TeamID,PLAYER,PLAYER_ID,POSITION
1610612753,Alex Morales,1631457,G
1610612753,Anthony Black,1641710,G
1610612753,Jonathan Isaac,1628371,F
1610612753,Jevon Carter,1628975,G
1610612753,Desmond Bane,1630217,G
1610612753,Jalen Suggs,1630591,G
1610612753,Paolo Banchero,1631094,F
1610612753,Jamal Cain,1631288,F
1610612753,Jase Richardson,1642859,G
1610612753,Jett Howard,1641724,G
1610612753,Colin Castleton,1630658,C
1610612753,Moritz Wagner,1629021,F-C
1610612753,Franz Wagner,1630532,F
1610612753,Tristan da Silva,1641783,F
1610612753,Wendell Carter Jr.,1628976,C-F
1610612753,Goga Bitadze,1629048,C-F
1610612753,Noah Penda,1642869,G-F
1610612756,Royce O'Neale,1626220,F
1610612756,Ryan Dunn,1642346,F
1610612756,Devin Booker,1626164,G
1610612756,Amir Coffey,1629599,G-F
1610612756,Dillon Brooks,1628415,G-F
1610612756,Jalen Green,1630224,G
1610612756,Haywood Highsmith,1629312,F
1610612756,Grayson Allen,1628960,G
1610612756,Khaman Maluach,1642863,C
1610612756,Oso Ighodaro,1642345,F
1610612756,Collin Gillespie,1631221,G
1610612756,Koby Brea,1642886,G
1610612756,Mark Williams,1631109,C
1610612756,Jamaree Bouyea,1631123,G
1610612756,Isaiah Livers,1630587,F
1610612756,Rasheer Fleming,1642853,F
1610612756,CJ Huntley,1643047,F
1610612756,Jordan Goodwin,1630692,G
1610612766,Miles Bridges,1628970,F
1610612766,LaMelo Ball,1630163,G
1610612766,Grant Williams,1629684,F
1610612766,Coby White,1629632,G
1610612766,Sion James,1642883,G
1610612766,Kon Knueppel,1642851,G-F
1610612766,Josh Green,1630182,G
1610612766,Ryan Kalkbrenner,1641750,C
1610612766,Antonio Reeves,1641810,G
1610612766,Moussa Diabaté,1631217,F
1610612766,PJ Hall,1641790,C
1610612766,Tosan Evbuomwan,1641787,F
1610612766,Pat Connaughton,1626192,G
1610612766,Tre Mann,1630544,G
1610612766,Brandon Miller,1641706,F
1610612766,Xavier Tillman,1630214,F
1610612766,Tidjane Salaün,1642275,F
1610612766,Liam McNeeley,1642862,F
1610612744,Gary Payton II,1627780,G
1610612744,Brandin Podziemski,1641764,G
1610612744,Will Richard,1642954,G
1610612744,Moses Moody,1630541,G
1610612744,Kristaps Porziņģis,204001,F-C
1610612744,De'Anthony Melton,1629001,G
1610612744,Jimmy Butler III,202710,F
1610612744,Gui Santos,1630611,F
1610612744,LJ Cryer,1643018,G
1610612744,Nate Williams,1631466,G
1610612744,Al Horford,201143,C-F
1610612744,Quinten Post,1642366,C
1610612744,Draymond Green,203110,F
1610612744,Charles Bassey,1629646,C-F
1610612744,Stephen Curry,201939,G
1610612744,Seth Curry,203552,G
1610612744,Malevy Leons,1642502,F
1610612744,Pat Spencer,1630311,G
